id,doculect,concept,forms,lexstatid,db
117608,kala1377,ASK (INQUIRE),i a + m u i + t a i,375,bowernpny
117609,marg1253,ASK (INQUIRE),w i ɲ d j u,379,bowernpny
117610,mart1256,ASK (INQUIRE),c a p i ɳ u,377,bowernpny
117611,mudb1240,ASK (INQUIRE),c i l i,380,bowernpny
117612,muru1266,ASK (INQUIRE),ŋ aː n k i,381,bowernpny
117613,ngaa1240,ASK (INQUIRE),t c a p i ɳ u,377,bowernpny
117614,ngar1235,ASK (INQUIRE),j a ŋ g i,381,bowernpny
117615,ngar1287,ASK (INQUIRE),b a j i,382,bowernpny
117616,nhan1238,ASK (INQUIRE),a j a,383,bowernpny
117617,nyam1271,ASK (INQUIRE),c a j i n m a l a,384,bowernpny
117618,nyan1301,ASK (INQUIRE),c a p i r + m a n a,376,bowernpny
117619,nyun1247,ASK (INQUIRE),w a ŋ k a,385,bowernpny
117620,darl1243,ASK (INQUIRE),j a n a + l a,363,bowernpny
117621,paka1251,ASK (INQUIRE),w a q a n̪ a,386,bowernpny
117622,pany1241,ASK (INQUIRE),c a j i n m a l,384,bowernpny
117623,bayu1240,ASK (INQUIRE),p a j i n a + m a,362,bowernpny
117624,pint1250,ASK (INQUIRE),t c a p i n u,377,bowernpny
117625,dhal1245,ASK (INQUIRE),p a r i b i j a + l g i n,364,bowernpny
117626,umpi1239,ASK (INQUIRE),p a m p a,368,bowernpny
117627,waja1257,ASK (INQUIRE),t̪ u b i,388,bowernpny
117628,waga1260,ASK (INQUIRE),t̪ a n,387,bowernpny
117629,pint1251,ASK (INQUIRE),t c a p i,377,bowernpny
117630,warr1255,ASK (INQUIRE),b a ɽ b a,368,bowernpny
117631,warl1255,ASK (INQUIRE),c i l i c + k a + ŋ k a,389,bowernpny
117632,warl1256,ASK (INQUIRE),t̪ a w a l a,390,bowernpny
117633,wikm1247,ASK (INQUIRE),e ŋ k a ŋ,391,bowernpny
117634,wira1262,ASK (INQUIRE),b u w ɔ + j a + b i j a + l + ŋ i d j a l,392,bowernpny
117635,yann1237,ASK (INQUIRE),d̪ æ + b i r k a j u n,394,bowernpny
117636,yand1253,ASK (INQUIRE),j a k a,393,bowernpny
117637,yany1243,ASK (INQUIRE),w a ɲ a ŋ a n t̪ a r a,395,bowernpny
117638,yind1247,ASK (INQUIRE),w a ŋ g a,385,bowernpny
117639,adny1235,FIRE STICK,a ɖ ɭ a + u ɹ a,3702,bowernpny
117640,alya1239,FIRE STICK,r w a + i l kʷ a,3703,bowernpny
117641,dhan1270,FIRE STICK,ɖ u tː c i,3706,bowernpny
117642,dhuw1249,FIRE STICK,ɖ u tː c i,3706,bowernpny
117643,dier1241,FIRE STICK,t u ɹ u t i r a,3707,bowernpny
117644,dyaa1242,FIRE STICK,g i m a l a,3708,bowernpny
117645,djam1256,FIRE STICK,ɖ u tː c i,3706,bowernpny
117646,dyir1250,FIRE STICK,c i d u,3709,bowernpny
117647,guma1253,FIRE STICK,ɖ u tː c i,3706,bowernpny
117648,kumb1268,FIRE STICK,b i l iː ɲ c a l,3718,bowernpny
117649,gupa1247,FIRE STICK,d̪ a r a w a ɖ a j,3711,bowernpny
117650,guri1247,FIRE STICK,k u ŋ k a l a,3713,bowernpny
117651,gugu1255,FIRE STICK,b u ɭ a l,3710,bowernpny
117652,jaru1254,FIRE STICK,ŋ i c i,3714,bowernpny
117653,kara1476,FIRE STICK,m u n c a c u ŋ k u,3715,bowernpny
117654,kuku1280,FIRE STICK,t̪ u m a + p u p i,3717,bowernpny
117655,kuka1246,FIRE STICK,t c a ŋ i,3716,bowernpny
117656,gurd1238,FIRE STICK,n o m a ɲ,3712,bowernpny
117657,mart1256,FIRE STICK,c a ŋ i,3716,bowernpny
117658,mudb1240,FIRE STICK,w u l m a n a,3719,bowernpny
117659,muru1266,FIRE STICK,w iː t c a,3706,bowernpny
117660,ngaa1240,FIRE STICK,t c a ŋ i,3716,bowernpny
117661,ngar1235,FIRE STICK,g u l i ɲ,3720,bowernpny
117662,ngar1287,FIRE STICK,t̪ a m a + j i r a,3721,bowernpny
117663,wang1291,FIRE STICK,w i ɹ a ŋ g a n i,3728,bowernpny
117664,nyun1247,FIRE STICK,k a lː a + m a tː a,3722,bowernpny
117665,darl1243,FIRE STICK,g u n i g a + g u g u,3705,bowernpny
117666,paka1251,FIRE STICK,p u pː i,3723,bowernpny
117667,bayu1240,FIRE STICK,w u w a ɖ a,3704,bowernpny
117668,pint1250,FIRE STICK,t c a l j u,3724,bowernpny
117669,rita1239,FIRE STICK,m a ɭ a r k,3725,bowernpny
117670,waja1257,FIRE STICK,g u n c u l b u ɖ a,3727,bowernpny
117671,waga1260,FIRE STICK,ŋ u w e ɭ a,3726,bowernpny
117672,pint1251,FIRE STICK,t c a ŋ i,3716,bowernpny
117673,warl1254,FIRE STICK,ŋ i c i,3714,bowernpny
117674,warl1256,FIRE STICK,t̪ a m i ɳ i,3729,bowernpny
117675,wanm1242,FIRE STICK,c a ŋ i,3716,bowernpny
117676,west2441,FIRE STICK,l e p e,3730,bowernpny
117677,wikm1247,FIRE STICK,t̪ u m + p u p,3717,bowernpny
117678,yann1237,FIRE STICK,ɖ u t c i,3706,bowernpny
117679,yand1253,FIRE STICK,m a k a t̪ i r a,3731,bowernpny
117680,yany1243,FIRE STICK,m a + j i c i,3732,bowernpny
117681,yind1247,FIRE STICK,j i r a l i,3733,bowernpny
117682,adny1235,THEY TWO,a n c i w a ɹ i l p i l a n̪ a,9797,bowernpny
117683,alya1239,THEY TWO,ɹ a t̪ e r,9798,bowernpny
117684,dhan1270,THEY TWO,d̪ u p a l,9802,bowernpny
117685,dayi1244,THEY TWO,m a m ɖ a,9801,bowernpny
117686,dhuw1249,THEY TWO,m a ɳ ɖ a,9801,bowernpny
117687,dier1241,THEY TWO,b oː l j i a,9803,bowernpny
117688,djam1256,THEY TWO,m a ɳ ɖ a,9801,bowernpny
117689,dyir1250,THEY TWO,b u l a c i n,9799,bowernpny
117690,gami1243,THEY TWO,n u mː a g a l i n a,9804,bowernpny
117691,guma1253,THEY TWO,m a ɳ ɖ a,9801,bowernpny
117692,guny1241,THEY TWO,b u l a,9799,bowernpny
117693,gupa1247,THEY TWO,m a ɳ ɖ a,9801,bowernpny
117694,guri1247,THEY TWO,ɲ a n p u l a,9805,bowernpny
117695,gugu1255,THEY TWO,b u l a,9799,bowernpny
117696,jaru1254,THEY TWO,ɲ i l a w i j a r a,9806,bowernpny
117697,gami1243,THEY TWO,n u mː a g a l i n a,9804,bowernpny
117698,kara1476,THEY TWO,b a l d o d c a ɹ a,9808,bowernpny
117699,kuku1273,THEY TWO,b u l a,9799,bowernpny
117700,kurr1243,THEY TWO,ŋ u n̪ a r k u t̪ a,9809,bowernpny
117701,kala1377,THEY TWO,i p a l,9807,bowernpny
117702,marg1253,THEY TWO,b u l a + t̪ e j,9799,bowernpny
117703,mudb1240,THEY TWO,m i ɲ a r a l i,9810,bowernpny
117704,muru1266,THEY TWO,p u l a,9799,bowernpny
117705,naru1238,THEY TWO,b u ɭ a j i,9799,bowernpny
117706,ngar1235,THEY TWO,ɲ a n b u l a,9805,bowernpny
117707,ngar1287,THEY TWO,b a l u g u t̪ a,9811,bowernpny
117708,wang1291,THEY TWO,n b u l a,9799,bowernpny
117709,nhan1238,THEY TWO,a l a t̪ a r a,9812,bowernpny
117710,nyam1271,THEY TWO,p i j a l u,9813,bowernpny
117711,nyan1301,THEY TWO,p u l a ɲ,9799,bowernpny
117712,nyun1247,THEY TWO,b u l a m,9799,bowernpny
117713,darl1243,THEY TWO,uː l u,9800,bowernpny
117714,bayu1240,THEY TWO,p u l a,9799,bowernpny
117715,pint1250,THEY TWO,ŋ aː + k u t c a r a,9814,bowernpny
117716,rita1239,THEY TWO,m a ɳ ɖ a,9801,bowernpny
117717,dhal1245,THEY TWO,p u l a,9799,bowernpny
117718,umpi1239,THEY TWO,p u l a p a q a m u,9815,bowernpny
117719,waja1257,THEY TWO,b u l a,9799,bowernpny
117720,waga1260,THEY TWO,j a w e p,9816,bowernpny
117721,pint1251,THEY TWO,p u l a,9799,bowernpny
117722,warl1254,THEY TWO,p a l a,9799,bowernpny
117723,wanm1242,THEY TWO,p a l a + w a ɳ i ɲ k u c a r a,9817,bowernpny
117724,waru1265,THEY TWO,a lː a n a + t̪ u a,9818,bowernpny
117725,wikm1247,THEY TWO,p u l,9799,bowernpny
117726,wira1262,THEY TWO,ŋ i n a b uː l a,9805,bowernpny
117727,yann1237,THEY TWO,b a l a j,9799,bowernpny
117728,yand1253,THEY TWO,p u l a j i,9803,bowernpny
117729,yany1243,THEY TWO,w u l a,9819,bowernpny
117730,yind1247,THEY TWO,ŋ u n a ɹ g u t̪ a,9809,bowernpny
117731,adny1235,CORPSE,u c u,2121,bowernpny
117732,alya1239,CORPSE,i p m e,2122,bowernpny
117733,dayi1244,CORPSE,b æ p u r u ʔ,2124,bowernpny
117734,dier1241,CORPSE,k u m p i ɹ a,2125,bowernpny
117735,dyaa1242,CORPSE,g a c a,2127,bowernpny
117736,djin1253,CORPSE,g a l ŋ i,2126,bowernpny
117737,guma1253,CORPSE,m u ɲ a ɳ,2129,bowernpny
117738,kumb1268,CORPSE,b uː r a j,2136,bowernpny
117739,gupa1247,CORPSE,d̪ a r a ʔ,2130,bowernpny
117740,guri1247,CORPSE,j i r k i n,2132,bowernpny
117741,gugu1255,CORPSE,d o d i,2128,bowernpny
117742,kara1476,CORPSE,g a ɹ i g a n,2134,bowernpny
117743,kuka1246,CORPSE,m i ɹ i,2135,bowernpny
117744,gurd1238,CORPSE,ɣ aː t̪ i n c a r,2131,bowernpny
117745,kuuk1238,CORPSE,k uː n t̪ u j u,2137,bowernpny
117746,kala1377,CORPSE,u m,2133,bowernpny
117747,mart1256,CORPSE,m i ɲ i + m i ɲ i,2138,bowernpny
117748,mudb1240,CORPSE,c a l k a ɳ d a r a,2139,bowernpny
117749,naru1238,CORPSE,b a ɭ u n i,2140,bowernpny
117750,ngaa1240,CORPSE,m i r i,2135,bowernpny
117751,ngar1235,CORPSE,ŋ a w u l u,2141,bowernpny
117752,nyam1271,CORPSE,m a ɭ k a r i,2142,bowernpny
117753,nyun1247,CORPSE,c u a ɹ a g n,2143,bowernpny
117754,darl1243,CORPSE,p u k a ɲ a,2123,bowernpny
117755,pint1250,CORPSE,m i r i,2135,bowernpny
117756,rita1239,CORPSE,d̪ a r a ʔ,2130,bowernpny
117757,walm1241,CORPSE,p i l a,2144,bowernpny
117758,wira1262,CORPSE,d a nː a m a i,2145,bowernpny
117759,yand1253,CORPSE,n a ɹ i,2146,bowernpny
117760,yany1243,CORPSE,k u j u w a ɳ a,2147,bowernpny
117761,adny1235,WE TWO (INCLUSIVE),ŋ a z i,10877,bowernpny
117762,alya1239,WE TWO (INCLUSIVE),a j l e,10878,bowernpny
117763,dhan1270,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117764,dhuw1249,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117765,djam1256,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117766,djin1253,WE TWO (INCLUSIVE),ŋ i l i,10879,bowernpny
117767,gami1243,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117768,kumb1268,WE TWO (INCLUSIVE),ŋ u lː e g a i,10879,bowernpny
117769,gupa1247,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117770,guri1247,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117771,gugu1255,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117772,jaru1254,WE TWO (INCLUSIVE),ŋ aː l i,10879,bowernpny
117773,kanj1260,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117774,gami1243,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117775,kara1476,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117776,kuka1246,WE TWO (INCLUSIVE),z z + l i t c u,10881,bowernpny
117777,kuku1273,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117778,kurr1243,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117779,kuuk1238,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117780,kala1377,WE TWO (INCLUSIVE),ŋ a b a,10880,bowernpny
117781,mart1256,WE TWO (INCLUSIVE),l i m p a,10882,bowernpny
117782,muru1266,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117783,ngar1235,WE TWO (INCLUSIVE),ŋ a l i w u l a,10879,bowernpny
117784,ngar1287,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117785,wang1291,WE TWO (INCLUSIVE),ŋ a l iː,10879,bowernpny
117786,nhan1238,WE TWO (INCLUSIVE),ŋ a j i t̪ a r a + l u e ɹ g,10883,bowernpny
117787,nyam1271,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117788,nyun1247,WE TWO (INCLUSIVE),c a n + n u m,10884,bowernpny
117789,darl1243,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117790,pany1241,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117791,bayu1240,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117792,pint1250,WE TWO (INCLUSIVE),ŋ a j u ɲ a l i,10885,bowernpny
117793,rita1239,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117794,dhal1245,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117795,umpi1239,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117796,waja1257,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117797,waga1260,WE TWO (INCLUSIVE),ŋ a l,10879,bowernpny
117798,pint1251,WE TWO (INCLUSIVE),l i t c u,10886,bowernpny
117799,warl1254,WE TWO (INCLUSIVE),ŋ a l i p a,10879,bowernpny
117800,wanm1242,WE TWO (INCLUSIVE),p a r a k u c a r a,10887,bowernpny
117801,waru1265,WE TWO (INCLUSIVE),a i + i lː a,10888,bowernpny
117802,wikm1247,WE TWO (INCLUSIVE),ŋ a l,10879,bowernpny
117803,wira1262,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117804,yann1237,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117805,yany1243,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117806,yidi1250,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117807,yind1247,WE TWO (INCLUSIVE),ŋ a l i,10879,bowernpny
117808,adny1235,PATERNAL AUNT (FATHER'S SISTER),a ʈ aː p i,7166,bowernpny
117809,alya1239,PATERNAL AUNT (FATHER'S SISTER),a w e n̪ e j,7167,bowernpny
117810,ande1247,PATERNAL AUNT (FATHER'S SISTER),a w e n̪ e,7167,bowernpny
117811,dhan1270,PATERNAL AUNT (FATHER'S SISTER),j a p a,7171,bowernpny
117812,dhuw1249,PATERNAL AUNT (FATHER'S SISTER),m u k u l + b æ p a,7168,bowernpny
117813,dier1241,PATERNAL AUNT (FATHER'S SISTER),p a p a,7172,bowernpny
117814,dyaa1242,PATERNAL AUNT (FATHER'S SISTER),m a j i,7174,bowernpny
117815,djam1256,PATERNAL AUNT (FATHER'S SISTER),m u k u l + b æ p a,7168,bowernpny
117816,djin1253,PATERNAL AUNT (FATHER'S SISTER),b a w u p i,7173,bowernpny
117817,dyir1250,PATERNAL AUNT (FATHER'S SISTER),w a j u p u r,7175,bowernpny
117818,gami1243,PATERNAL AUNT (FATHER'S SISTER),b aː m a n + d i,7176,bowernpny
117819,guma1253,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117820,kumb1268,PATERNAL AUNT (FATHER'S SISTER),p a r a n,7185,bowernpny
117821,guny1241,PATERNAL AUNT (FATHER'S SISTER),j a p u ʈ u,7178,bowernpny
117822,gupa1247,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117823,guri1247,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117824,gugu1255,PATERNAL AUNT (FATHER'S SISTER),m u k a k a j,7177,bowernpny
117825,jaru1254,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117826,kanj1260,PATERNAL AUNT (FATHER'S SISTER),p iː m a,7181,bowernpny
117827,gami1243,PATERNAL AUNT (FATHER'S SISTER),b aː m a n + d i,7176,bowernpny
117828,kara1476,PATERNAL AUNT (FATHER'S SISTER),g a m o ɹ o,7182,bowernpny
117829,kuku1280,PATERNAL AUNT (FATHER'S SISTER),ŋ a t̪ i ɲ e,7184,bowernpny
117830,kuka1246,PATERNAL AUNT (FATHER'S SISTER),ŋ a m a i,7183,bowernpny
117831,kuku1273,PATERNAL AUNT (FATHER'S SISTER),p i m a j,7181,bowernpny
117832,kurr1243,PATERNAL AUNT (FATHER'S SISTER),p a p u j i,7186,bowernpny
117833,gurd1238,PATERNAL AUNT (FATHER'S SISTER),m i ɖ,7179,bowernpny
117834,kuuk1238,PATERNAL AUNT (FATHER'S SISTER),p iː ɲ a ʔ a,7169,bowernpny
117835,kala1377,PATERNAL AUNT (FATHER'S SISTER),ŋ a i b a t,7180,bowernpny
117836,marg1253,PATERNAL AUNT (FATHER'S SISTER),w a k a n,7187,bowernpny
117837,mart1256,PATERNAL AUNT (FATHER'S SISTER),k u ɳ t i l i,7188,bowernpny
117838,mudb1240,PATERNAL AUNT (FATHER'S SISTER),m u k u l a,7168,bowernpny
117839,muru1266,PATERNAL AUNT (FATHER'S SISTER),m u k i + m u k i,7189,bowernpny
117840,naru1238,PATERNAL AUNT (FATHER'S SISTER),ŋ a b a r a,7190,bowernpny
117841,ngaa1240,PATERNAL AUNT (FATHER'S SISTER),k u ɳ t i l i,7188,bowernpny
117842,ngar1235,PATERNAL AUNT (FATHER'S SISTER),m u k u ɭ,7168,bowernpny
117843,ngar1287,PATERNAL AUNT (FATHER'S SISTER),t̪ u w a,7191,bowernpny
117844,wang1291,PATERNAL AUNT (FATHER'S SISTER),k a m i j a n,7198,bowernpny
117845,nhan1238,PATERNAL AUNT (FATHER'S SISTER),k a g a d j i t i,7192,bowernpny
117846,nyam1271,PATERNAL AUNT (FATHER'S SISTER),c i n a ʈ u,7193,bowernpny
117847,nyan1301,PATERNAL AUNT (FATHER'S SISTER),c i n a ʈ u,7193,bowernpny
117848,nyun1247,PATERNAL AUNT (FATHER'S SISTER),m aː n + j o k,7194,bowernpny
117849,darl1243,PATERNAL AUNT (FATHER'S SISTER),a ɲ m u c a,7170,bowernpny
117850,paka1251,PATERNAL AUNT (FATHER'S SISTER),a k a p i ɲ a l i n,7195,bowernpny
117851,pany1241,PATERNAL AUNT (FATHER'S SISTER),m u k u l p a,7168,bowernpny
117852,bayu1240,PATERNAL AUNT (FATHER'S SISTER),m u g u l,7168,bowernpny
117853,pitj1243,PATERNAL AUNT (FATHER'S SISTER),k u ɳ t i l i,7188,bowernpny
117854,rita1239,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117855,dhal1245,PATERNAL AUNT (FATHER'S SISTER),m u k u l,7168,bowernpny
117856,dhar1247,PATERNAL AUNT (FATHER'S SISTER),m u g u l,7168,bowernpny
117857,umpi1239,PATERNAL AUNT (FATHER'S SISTER),p iː m a,7181,bowernpny
117858,waja1257,PATERNAL AUNT (FATHER'S SISTER),c u ʈ u,7197,bowernpny
117859,waga1260,PATERNAL AUNT (FATHER'S SISTER),p e ɳ ʔ a w u r,7196,bowernpny
117860,pint1251,PATERNAL AUNT (FATHER'S SISTER),k u ɳ t i l i,7188,bowernpny
117861,warr1255,PATERNAL AUNT (FATHER'S SISTER),b i m u l a n,7181,bowernpny
117862,warl1255,PATERNAL AUNT (FATHER'S SISTER),p i m i ɖ i,7181,bowernpny
117863,warl1254,PATERNAL AUNT (FATHER'S SISTER),p i m i ɖ i,7181,bowernpny
117864,warl1256,PATERNAL AUNT (FATHER'S SISTER),m u k a ɹ a,7168,bowernpny
117865,wanm1242,PATERNAL AUNT (FATHER'S SISTER),j a w u ɲ a,7199,bowernpny
117866,waru1265,PATERNAL AUNT (FATHER'S SISTER),p i ŋ a ɹ i,7200,bowernpny
117867,west2441,PATERNAL AUNT (FATHER'S SISTER),w e n̪ e,7167,bowernpny
117868,wikm1247,PATERNAL AUNT (FATHER'S SISTER),p i ɲ + w a n c i n t̪,7201,bowernpny
117869,wira1262,PATERNAL AUNT (FATHER'S SISTER),p a m a l i,7181,bowernpny
117870,yand1253,PATERNAL AUNT (FATHER'S SISTER),p a ɭ i,7202,bowernpny
117871,yany1243,PATERNAL AUNT (FATHER'S SISTER),n a n a,7203,bowernpny
117872,yidi1250,PATERNAL AUNT (FATHER'S SISTER),c u c u m,7204,bowernpny
117873,yind1247,PATERNAL AUNT (FATHER'S SISTER),ɲ i ɖ i,7205,bowernpny
117874,bidy1243,PATERNAL AUNT (FATHER'S SISTER),p a ŋ u l a,7169,bowernpny
117875,adny1235,FROG,ŋ a r a n d u ɹ u,4123,bowernpny
117876,dhan1270,FROG,g a ɹ k m a n,4127,bowernpny
117877,dayi1244,FROG,d c a m m a l,4126,bowernpny
117878,dhuw1249,FROG,g a ɹ k m a n,4127,bowernpny
117879,dier1241,FROG,t̪ i n a m a ɹ a,4128,bowernpny
117880,dyaa1242,FROG,w u b u n,4129,bowernpny
117881,djam1256,FROG,g a ɹ k m a n,4127,bowernpny
117882,djin1253,FROG,g a ɹ k m a n,4127,bowernpny
117883,gami1243,FROG,d̪ u r a n,4130,bowernpny
117884,guma1253,FROG,d c æ ŋ g a l,4126,bowernpny
117885,kung1258,FROG,b a d j u,4140,bowernpny
117886,guny1241,FROG,ŋ u b a ɳ,4132,bowernpny
117887,gupa1247,FROG,g a ɹ k m a n,4127,bowernpny
117888,guri1247,FROG,p a l ŋ a w u ɳ,4134,bowernpny
117889,gugu1255,FROG,d̪ a n d aː ɹ,4131,bowernpny
117890,jaru1254,FROG,d c i ɹ a g i,4135,bowernpny
117891,gami1243,FROG,d̪ u r a n,4130,bowernpny
117892,kara1476,FROG,p u t u w a n i n,4137,bowernpny
117893,kuku1280,FROG,j u k u + w a b a,4139,bowernpny
117894,kuka1246,FROG,w i l i d,4138,bowernpny
117895,kurr1243,FROG,c a r u ɹ a ɳ,4130,bowernpny
117896,gurd1238,FROG,β eː c,4133,bowernpny
117897,kuuk1238,FROG,t a t a,4141,bowernpny
117898,kala1377,FROG,k a ŋ + g u,4136,bowernpny
117899,marg1253,FROG,w i ɲ a n,4142,bowernpny
117900,maya1280,FROG,w u k u n,4143,bowernpny
117901,mudb1240,FROG,ŋ u ɭ k u n a,4144,bowernpny
117902,muru1266,FROG,t̪ a n t a j,4145,bowernpny
117903,naru1238,FROG,w a r g a,4146,bowernpny
117904,ngaa1240,FROG,ŋ a ɳ m a l j a,4147,bowernpny
117905,ngar1235,FROG,ŋ a g b a ɳ,4132,bowernpny
117906,wang1291,FROG,j a tː a ŋ u n,4153,bowernpny
117907,nhan1238,FROG,w a n d i d u,4148,bowernpny
117908,nyam1271,FROG,m a ɭ i,4149,bowernpny
117909,nyan1301,FROG,p u p u k a,4150,bowernpny
117910,nyun1247,FROG,w u r k a l j,4151,bowernpny
117911,darl1243,FROG,m a ḍ/d a + m a ɹ a,4125,bowernpny
117912,paka1251,FROG,t̪ a t a,4141,bowernpny
117913,pany1241,FROG,c a r k a ɳ p a,4130,bowernpny
117914,bayu1240,FROG,ŋ aː ɳ k u ɹ a,4124,bowernpny
117915,dhal1245,FROG,ŋ aː ɳ k u ɹ a,4124,bowernpny
117916,dhar1247,FROG,m a r g u ɹ a,4124,bowernpny
117917,waja1257,FROG,w a n g u ɹ a,4124,bowernpny
117918,waga1260,FROG,p a r k u n a,4152,bowernpny
117919,pint1251,FROG,ŋ a ɳ m a l j a,4147,bowernpny
117920,warr1255,FROG,g a n a l,4158,bowernpny
117921,warl1255,FROG,l i ɹ i n m a,4156,bowernpny
117922,warl1254,FROG,c a ɭ c i,4155,bowernpny
117923,warl1256,FROG,c a r a l k u,4157,bowernpny
117924,wanm1242,FROG,ŋ a r p u k a,4154,bowernpny
117925,waru1265,FROG,c a l a + ŋ a m p i l w a ɹ i,4159,bowernpny
117926,wikm1247,FROG,o l o n p,4160,bowernpny
117927,wira1262,FROG,g uː l aː ŋ g a,4161,bowernpny
117928,yann1237,FROG,g a ɹ k m a,4127,bowernpny
117929,yand1253,FROG,k u r t c a r k u,4162,bowernpny
117930,yidi1250,FROG,m a ŋ g u m,4163,bowernpny
117931,yind1247,FROG,c a r aː ɳ,4130,bowernpny
117932,dier1241,SWAN,k u t i,9552,bowernpny
117933,gami1243,SWAN,b a ɹ i a n m u l,9554,bowernpny
117934,guny1241,SWAN,g u t u ɹ u,9552,bowernpny
117935,guri1247,SWAN,c a m p i c a n,9555,bowernpny
117936,jaru1254,SWAN,c i w i l g a n,9556,bowernpny
117937,gami1243,SWAN,b a ɹ i a n m u l,9554,bowernpny
117938,marg1253,SWAN,g u t u ɹ u,9552,bowernpny
117939,muru1266,SWAN,p a r i m a,9557,bowernpny
117940,naru1238,SWAN,g u l d j oː,9558,bowernpny
117941,wang1291,SWAN,a ɹ b oː t e ɹ o,9563,bowernpny
117942,nhan1238,SWAN,w a n a w,9559,bowernpny
117943,nyam1271,SWAN,k u ɭ a n eː d o,9560,bowernpny
117944,nyun1247,SWAN,m a ɭ eː,9561,bowernpny
117945,darl1243,SWAN,u ŋ o l i,9553,bowernpny
117946,bayu1240,SWAN,k u k a ɹ u,9552,bowernpny
117947,dhal1245,SWAN,k u k a ɹ u,9552,bowernpny
117948,waga1260,SWAN,ŋ a ʈ a k u ɲ a,9562,bowernpny
117949,wira1262,SWAN,t̪ oː n t̪ oː,9564,bowernpny
117950,yand1253,SWAN,k u d r i,9552,bowernpny
117951,adny1235,OWL,u ɹ k u,7045,bowernpny
117952,alya1239,OWL,i r kʷ e r k,7046,bowernpny
117953,dhan1270,OWL,w o r ˀw u r,7050,bowernpny
117954,dier1241,OWL,p i l t a p a ɹ i,7052,bowernpny
117955,dyaa1242,OWL,d u ɹ g uː,7045,bowernpny
117956,dyir1250,OWL,g u g u,7053,bowernpny
117957,gami1243,OWL,b u g a d a g u d u,7054,bowernpny
117958,guma1253,OWL,w o r ˀw u r,7050,bowernpny
117959,kung1258,OWL,d u l i + d u l i,7060,bowernpny
117960,guny1241,OWL,g u d g u d,7053,bowernpny
117961,gupa1247,OWL,w o r ˀw u r,7050,bowernpny
117962,gugu1255,OWL,d̪ i w aː j,7055,bowernpny
117963,jaru1254,OWL,m u g + m u g,7057,bowernpny
117964,gami1243,OWL,b u g a d a g u d u,7054,bowernpny
117965,kara1476,OWL,d c o l i,7058,bowernpny
117966,kuka1246,OWL,g o ɹ g o ɹ,7053,bowernpny
117967,kuku1273,OWL,b u l ɲ c a,7059,bowernpny
117968,gurd1238,OWL,a ɹ o l,7056,bowernpny
117969,kuuk1238,OWL,ŋ u ɹ k u,7061,bowernpny
117970,marg1253,OWL,g u d g u d,7053,bowernpny
117971,mart1256,OWL,p i w i,7062,bowernpny
117972,mudb1240,OWL,k u r k u d,7053,bowernpny
117973,muru1266,OWL,k u r + k u r,7063,bowernpny
117974,naru1238,OWL,w i n d a,7064,bowernpny
117975,ngaa1240,OWL,k uː r + k uː r p a,7063,bowernpny
117976,ngar1235,OWL,m u g m u g,7065,bowernpny
117977,ngar1287,OWL,g u r g u m a ɭ u,7066,bowernpny
117978,wang1291,OWL,p u n aː,7074,bowernpny
117979,nyam1271,OWL,k u r k u r,7053,bowernpny
117980,nyan1301,OWL,k u r + k u r,7063,bowernpny
117981,nyun1247,OWL,k a m b i g u ɹ,7067,bowernpny
