id,doculect,concept,forms,lexstatid,db
129176,taji1245,FREEZE,x ʊ n ʊ k,256,cals
129177,taji1245,GIVE,d o d a n,269,cals
129178,taji1245,HEAR,g u ʃ,315,cals
129179,taji1245,HIT,z a d a n,325,cals
129180,taji1245,HOLD,q a p i d a n,337,cals
129181,taji1245,KILL,k ʃ t a n,376,cals
129182,taji1245,KNOW (SOMETHING),f a h m i d a n,388,cals
129183,taji1245,LAUGH,x a n d i d a n,395,cals
129184,taji1245,LIE (REST),x ɔ b,409,cals
129185,taji1245,BE ALIVE,z i n d a g i,25,cals
129186,taji1245,PLAY,b ɔ z i,513,cals
129187,taji1245,PULL,k a ʃ i d a n,517,cals
129188,taji1245,PUSH,tʲ e l a,527,cals
129189,taji1245,SAY,g u f t a n,582,cals
129190,taji1245,SCRATCH,k a n d a n,589,cals
129191,taji1245,SEE,d i d a n,601,cals
129192,taji1245,SEW,d u x t a n,614,cals
129193,taji1245,SING,x ɔ n d a n,637,cals
129194,taji1245,SIT,ʃ i ʃ t a n,642,cals
129195,taji1245,SLEEP,x ɔ b k a r d a n,653,cals
129196,taji1245,SMELL,b ʉ j,663,cals
129197,taji1245,SPIT,t u f,687,cals
129198,taji1245,SQUEEZE,dʒ a p i d a n,696,cals
129199,taji1245,STAND,i s t o d a n,709,cals
129200,taji1245,SUCK,m a k i d a n,737,cals
129201,taji1245,SWIM,ɔ b ɔ z i,748,cals
129202,taji1245,THINK,f i g r̩,780,cals
129203,taji1245,THROW,p a r t ɔ f t a n,793,cals
129204,taji1245,TURN (SOMETHING),t ɔ b̥,819,cals
129205,taji1245,WALK,b i ʊ,839,cals
129206,taji1245,WASH,ʃ ʉ j d a n,845,cals
129207,taji1245,WIPE,r u f t a n,906,cals
129208,taji1245,TONGUE,z a b ɔ n,810,cals
129209,taji1245,TOOTH,d a n d ɔ n,813,cals
129210,taji1245,TREE,d a r a x t,814,cals
129211,taji1245,TWO,d u,827,cals
129212,taji1245,WARM,g a r m,842,cals
129213,taji1245,WATER,ɔ w,850,cals
129214,taji1245,WET,t a r,857,cals
129215,taji1245,WHAT,tʃ iː,861,cals
129216,taji1245,WHEN,k a j,865,cals
129217,taji1245,WHERE,k u dʒ ɔ,871,cals
129218,taji1245,WHITE,s a fʲ e d̥,875,cals
129219,taji1245,WHO,k iː,878,cals
129220,taji1245,WIDE,p a h n,881,cals
129221,taji1245,WIFE,z a n,892,cals
129222,taji1245,WIND,ʃ a m ɔ l,896,cals
129223,taji1245,WING,t a f,899,cals
129224,taji1245,WOMAN,z a n,909,cals
129225,taji1245,WORM,k i r m̩,911,cals
129226,taji1245,YEAR,s ɔ l,915,cals
129227,taji1245,YELLOW,z a r d,917,cals
129228,taji1245,THOU,ʃ u m ɔ,784,cals
129229,taji1245,I,m ə n,371,cals
129230,taji1245,ANIMAL,h a j v ɔ n,1,cals
129231,taji1245,ASH,x ɔ k ɪ s t a r,6,cals
129232,taji1245,AUTUMN,t i r a m ɔ h,8,cals
129233,taji1245,BACK,m i j ʊ n,14,cals
129234,taji1245,BAD,g a n d a,18,cals
129235,taji1245,BARK,p u s t,22,cals
129236,taji1245,BELLY,ʃ k a m,31,cals
129237,taji1245,BIG,k a l ɔ n,37,cals
129238,taji1245,BIRD,p a r a n d a,42,cals
129239,taji1245,BLACK,s i j ɔ h,56,cals
129240,taji1245,BLOOD,x u n,59,cals
129241,taji1245,BONE,a s t a ɣ ʊ n,77,cals
129242,taji1245,BREAST,s i n a,81,cals
129243,taji1245,BUTTERFLY,p a ʃ a p a r ə k,93,cals
129244,taji1245,CHILD,k u d a k,96,cals
129245,taji1245,CLOUD,a β r̩,100,cals
129246,taji1245,COLD,x ə n ə k,102,cals
129247,taji1245,CORRECT (RIGHT),t ʊ ɣ r i,116,cals
129248,taji1245,DAY (NOT NIGHT),r u z,126,cals
129249,taji1245,DIRTY,ɣ a ʒ d,147,cals
129250,taji1245,DOG,s a g̊,154,cals
129251,taji1245,DRY,q ɔ q,164,cals
129252,taji1245,BLUNT,k ə n d,72,cals
129253,taji1245,DUST,g a r d,167,cals
129254,taji1245,EAR,g u ʃ,169,cals
129255,taji1245,EARTH (SOIL),z m i n,171,cals
129256,taji1245,EGG,t x ə m,185,cals
129257,taji1245,EYE,tʃ m̩,187,cals
129258,taji1245,FAR,d u r,200,cals
129259,taji1245,FAT (ORGANIC SUBSTANCE),r ʊ ɣ a n,203,cals
129260,taji1245,FATHER,a β ɔ,210,cals
129261,taji1245,FEATHER,p a r,215,cals
129262,taji1245,FIRE,a l ɔ w,234,cals
129263,taji1245,FISH,m a h i,238,cals
129264,taji1245,FIVE,p a n ʒ̊,239,cals
129265,taji1245,FLOWER,g l̩,240,cals
129266,taji1245,FOG,t u m a n,247,cals
129267,taji1245,FOREST,dʒ a n g a l,251,cals
129268,taji1245,FOUR,tʃ ɔ r,254,cals
129269,taji1245,FRUIT,m e v a,260,cals
129270,taji1245,FULL,p ə r ɐ,265,cals
129271,taji1245,GOOD,x ʊ b,273,cals
129272,taji1245,GRASS,a l a f,281,cals
129273,taji1245,GREEN,s a w z,287,cals
129274,taji1245,HAIR (HEAD),m ʊ,290,cals
129275,taji1245,HAND,d ə s t,295,cals
129276,taji1245,HE,ʊ,300,cals
129277,taji1245,HEAD,s a r,304,cals
129278,taji1245,HEART,d l̩,319,cals
129279,taji1245,HEAVY,v a z m i n,322,cals
129280,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
129281,taji1245,HOW,tʃ x ɪ l,345,cals
129282,taji1245,HUSBAND,ʃ ʊː,364,cals
129283,taji1245,ICE,j a x,373,cals
129284,taji1245,KNEE,z ɔ n u,380,cals
129285,taji1245,LAKE,h a w z,392,cals
129286,taji1245,LEFT,tʃ a p,401,cals
129287,taji1245,LEG,p ɔ,404,cals
129288,taji1245,LIVER,dʒ i g a r,412,cals
129289,taji1245,LONG,d r ɔ z,416,cals
129290,taji1245,LOUSE,ʃ ə p ə ʃ,429,cals
129291,taji1245,MAN,m a r d a k,431,cals
129292,taji1245,MEAT,g u ʃ t,432,cals
129293,taji1245,MOON,m a h t ɔ w,436,cals
129294,taji1245,MOTHER,a tʃ a,440,cals
129295,taji1245,MOUNTAIN,p ʃ t a,452,cals
129296,taji1245,MOUTH,d a h a n,455,cals
129297,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
129298,taji1245,NAME,n u m,460,cals
129299,taji1245,NARROW,b ɔ r i k,469,cals
129300,taji1245,NEAR,q a r i b̥,478,cals
129301,taji1245,NECK,g a r d a n,480,cals
129302,taji1245,NEW,n a w,484,cals
129303,taji1245,NIGHT,ʃ a w,489,cals
129304,taji1245,NOSE,b ə n iː,492,cals
129305,taji1245,NOT,n e,496,cals
129306,taji1245,OLD,k ə h n ɐ,497,cals
129307,taji1245,ONE,j a k,501,cals
129308,taji1245,OTHER,d i g a r,505,cals
129309,taji1245,PERSON,ɔ d a m,509,cals
129310,taji1245,RAINING OR RAIN,b ɔ r ʊ n,530,cals
129311,taji1245,RED,s ə r x,532,cals
129312,taji1245,RIGHT,r ɔ s t,534,cals
129313,taji1245,RIVER,d a r j ɔ,536,cals
129314,taji1245,ROAD,r a h,545,cals
129315,taji1245,ROOT,r e ʃ a,549,cals
129316,taji1245,ROPE,b a n d,557,cals
129317,taji1245,ROTTEN,p u s i d a g i,560,cals
129318,taji1245,ROUND,g r̩ d,568,cals
129319,taji1245,SALT,n ə m ə k,575,cals
129320,taji1245,SAND,q m̩,578,cals
129321,taji1245,SEA,b a h ɐ r,596,cals
129322,taji1245,SHARP,t e z,620,cals
129323,taji1245,SHORT,k u t a h,623,cals
129324,taji1245,SKIN,p u s t,647,cals
129325,taji1245,SKY,ɔ s m ʊ n,649,cals
129326,taji1245,SMALL,m a j d a,659,cals
129327,taji1245,SMOKE (EXHAUST),d ʊ d̥,669,cals
129328,taji1245,SMOOTH,r ʒ̍ d,680,cals
129329,taji1245,SNAKE,m ɔ r,682,cals
129330,taji1245,SNOW,b a r f,684,cals
129331,taji1245,STAR,s i t o r a,715,cals
129332,taji1245,STICK,d a n g a l,720,cals
129333,taji1245,STONE,s a ŋ,728,cals
129334,taji1245,STRAIGHT,r ɔ s t a k i,733,cals
129335,taji1245,SUN,a f t o w,746,cals
129336,taji1245,TAIL,d ʊ m,754,cals
129337,taji1245,THEY,u v ɔ,762,cals
129338,taji1245,THICK,ɣ a w s,766,cals
129339,taji1245,THIN,t ʉ n ʉ k,773,cals
129340,taji1245,THREE,s e,788,cals
129341,taji1245,BITE,g a z i d a n,48,cals
129342,taji1245,BLOW (OF WIND),p u f,64,cals
129343,taji1245,BREATHE,n a f a s,84,cals
129344,taji1245,BURN,s u x t a n,88,cals
129345,taji1245,COME,ʊ m a d a n,106,cals
129346,taji1245,CUT,b ə r i d a n,119,cals
129347,taji1245,DIE,m r̩ d a n,129,cals
129348,taji1245,DIG,k a n d a n,135,cals
129349,taji1245,DRINK,x u r d a n,160,cals
129350,taji1245,EAT,x u r d a n,176,cals
129351,taji1245,FALL,u f t o d a n,192,cals
129352,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
129353,taji1245,FIGHT,m u b o r i z a,227,cals
129354,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
129355,taji1245,FREEZE,x n ə k,256,cals
129356,taji1245,GIVE,d o d a n,269,cals
129357,taji1245,HEAR,ʃ ə n i d a n,308,cals
129358,taji1245,HIT,z a d a n,325,cals
129359,taji1245,HOLD,q a p i d a n,337,cals
129360,taji1245,HUNT,ʃ k ɔ r,350,cals
129361,taji1245,KILL,k ʃ t a n,376,cals
129362,taji1245,KNOW (SOMETHING),d ʊ n i s t a n,385,cals
129363,taji1245,LAUGH,x a n d i d a n,395,cals
129364,taji1245,LIE (REST),x ɔ b,409,cals
129365,taji1245,BE ALIVE,z i n d a g i,25,cals
129366,taji1245,PLAY,b ɔ z i,513,cals
129367,taji1245,PULL,k a ʃ i d a n,517,cals
129368,taji1245,PUSH,tʲ e l a,527,cals
129369,taji1245,SAY,g a p,582,cals
129370,taji1245,SCRATCH,x ə r o ʃ i d a n,585,cals
129371,taji1245,SEE,d i d a n,601,cals
129372,taji1245,SEW,d u x t a n,614,cals
129373,taji1245,SING,h ɔ f i z i,638,cals
129374,taji1245,SIT,ʃ i ʃ t a n,642,cals
129375,taji1245,SLEEP,x ɔ w ʃ i d a n,653,cals
129376,taji1245,SMELL,b ʊ,663,cals
129377,taji1245,SPIT,t f̩,688,cals
129378,taji1245,SQUEEZE,x ɔ j d a n,700,cals
129379,taji1245,STAND,tʃ x̩ t,712,cals
129380,taji1245,SUCK,m a k i d a n,737,cals
129381,taji1245,SWIM,ʃ i n ɔ,749,cals
129382,taji1245,THINK,f i g r̩,780,cals
129383,taji1245,THROW,p a r t ɔ f t a n,793,cals
129384,taji1245,TIE,b a s t a n,800,cals
129385,taji1245,TURN (SOMETHING),f r̩,820,cals
129386,taji1245,WALK,r a f t a n,831,cals
129387,taji1245,WASH,ʃ u w i d a n,845,cals
129388,taji1245,WIPE,t ɔ z a,905,cals
129389,taji1245,TONGUE,z ə h ʊ n,811,cals
129390,taji1245,TOOTH,d a n d ʊ n,813,cals
129391,taji1245,TREE,d a r a x t,814,cals
129392,taji1245,TWO,d ø,828,cals
129393,taji1245,WARM,g a r m,842,cals
129394,taji1245,WATER,ɔ w,850,cals
129395,taji1245,WE,m ɔ,853,cals
129396,taji1245,WET,t a r,857,cals
129397,taji1245,WHAT,tʃ iː,861,cals
129398,taji1245,WHEN,k a j,865,cals
129399,taji1245,WHERE,d a r k u dʒ ɔ,871,cals
129400,taji1245,WHITE,s f e t,875,cals
129401,taji1245,WHO,k iː,878,cals
129402,taji1245,WIDE,k ʃ ɔ t,882,cals
129403,taji1245,WIFE,z a n,892,cals
129404,taji1245,WIND,ʃ a m ɔ l,896,cals
129405,taji1245,WING,t a f,899,cals
129406,taji1245,WOMAN,z a n a k,909,cals
129407,taji1245,WORM,k i r m̩,911,cals
129408,taji1245,YEAR,s ɔ l,915,cals
129409,taji1245,YELLOW,z a r d̥,917,cals
129410,taji1245,THOU,ʃ ʊ m ɔ,784,cals
129411,taji1245,I,m a n,371,cals
129412,taji1245,ANIMAL,h a j w ɔ n,1,cals
129413,taji1245,ASH,x ɔ k i s t a r,6,cals
129414,taji1245,BACK,m i j ɔ n,14,cals
129415,taji1245,BAD,g a n d a,18,cals
129416,taji1245,BARK,p u s t l ɔ q,22,cals
129417,taji1245,BELLY,i ʃ k a m,31,cals
129418,taji1245,BIG,k a l ɔ n,37,cals
129419,taji1245,BIRD,p a r a n d a,42,cals
129420,taji1245,BLACK,s i j ɔ,56,cals
129421,taji1245,BLOOD,x u n,59,cals
129422,taji1245,BONE,y s t o h ɔ n,77,cals
129423,taji1245,BREAST,s iː n a,81,cals
129424,taji1245,CHILD,b a tʃ a,97,cals
129425,taji1245,CLOUD,b ʊ l ʊ t,99,cals
129426,taji1245,COLD,x u n y k,102,cals
129427,taji1245,CORRECT (RIGHT),t u ɣ r ə,116,cals
129428,taji1245,DAY (NOT NIGHT),r u z̥,126,cals
129429,taji1245,DIRTY,tʃ i r k i n,142,cals
129430,taji1245,DOG,k u tʃ i k,152,cals
129431,taji1245,DRY,x u ʃ k,163,cals
129432,taji1245,BLUNT,k u n d̥,72,cals
129433,taji1245,DUST,tʃ a ŋ,166,cals
129434,taji1245,EAR,g uː ʃ,169,cals
129435,taji1245,EARTH (SOIL),z a m ɪ n,171,cals
129436,taji1245,EGG,t x u m,185,cals
129437,taji1245,EYE,tʃ a ʃ ə m,187,cals
129438,taji1245,FAR,d u r,200,cals
129439,taji1245,FAT (ORGANIC SUBSTANCE),r ʊ ɣ a n,203,cals
129440,taji1245,FATHER,d ø d ɔ,207,cals
129441,taji1245,FEATHER,p a r,215,cals
129442,taji1245,FIRE,ɒ l ɔ b̥,234,cals
129443,taji1245,FISH,m a h iˑ,238,cals
129444,taji1245,FIVE,p a n ʒ,239,cals
129445,taji1245,FLOWER,g y l,240,cals
129446,taji1245,FOG,t u m a n,247,cals
129447,taji1245,FOREST,u r m ɔ n,249,cals
129448,taji1245,FOUR,tʃ ɔ r,254,cals
129449,taji1245,FRUIT,mʲ e v a,260,cals
129450,taji1245,FULL,p y r ə,265,cals
129451,taji1245,GOOD,n a ɣ z,274,cals
129452,taji1245,GRASS,a l a f,281,cals
129453,taji1245,GREEN,z a n g ɔ r,286,cals
129454,taji1245,HAIR (HEAD),m uː,290,cals
129455,taji1245,HAND,d a s t,295,cals
129456,taji1245,HE,v a j,299,cals
129457,taji1245,HEAD,s a r,304,cals
129458,taji1245,HEART,d i l,317,cals
129459,taji1245,HEAVY,v a z m ɪ n,322,cals
129460,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
129461,taji1245,HOW,tʃʲ i tʲ i n,346,cals
129462,taji1245,HUSBAND,ʃ uː,364,cals
129463,taji1245,ICE,j a x,373,cals
129464,taji1245,KNEE,z ɔ n ʊ,380,cals
129465,taji1245,LAKE,k u l,389,cals
129466,taji1245,LEAF,b a r g̊,397,cals
129467,taji1245,LEFT,tʃ a p,401,cals
129468,taji1245,LEG,p ɔ tʃ i k,404,cals
129469,taji1245,LIVER,dʒ i g a r,412,cals
129470,taji1245,LONG,d u r,417,cals
129471,taji1245,LOUSE,ʃ ø ʃ,429,cals
129472,taji1245,MAN,m a r d a k,431,cals
129473,taji1245,MEAT,g uː ʃ t,432,cals
129474,taji1245,MOON,m ɔ h,436,cals
129475,taji1245,MOTHER,b ø v i,444,cals
129476,taji1245,MOUNTAIN,k ʊ h,447,cals
129477,taji1245,MOUTH,d a h a n,455,cals
129478,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
129479,taji1245,NAME,n ɔ m,460,cals
129480,taji1245,NARROW,t a ŋ,466,cals
129481,taji1245,NEAR,n a z d i k,476,cals
129482,taji1245,NEW,n a w,484,cals
129483,taji1245,NIGHT,tʃ h a b̥,486,cals
129484,taji1245,NOSE,b i nː ə,492,cals
129485,taji1245,NOT,n e,496,cals
129486,taji1245,OLD,k u h n a,497,cals
129487,taji1245,ONE,j a k,501,cals
129488,taji1245,OTHER,d i g a r,505,cals
129489,taji1245,PERSON,ɔ d a m,509,cals
129490,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
129491,taji1245,RED,s y r x,532,cals
129492,taji1245,RIGHT,r ɔ s t,534,cals
129493,taji1245,RIVER,d a r j ɔ,536,cals
129494,taji1245,ROAD,r a h,545,cals
129495,taji1245,ROOT,r e ʃ a,549,cals
129496,taji1245,ROPE,a r ɣ a m tʃ i n,556,cals
129497,taji1245,ROTTEN,p o s i d a g i,560,cals
129498,taji1245,ROUND,k u l u l a,570,cals
129499,taji1245,SALT,n a m a k,575,cals
129500,taji1245,SAND,r e g̊,577,cals
129501,taji1245,SEA,b a h a r,596,cals
129502,taji1245,SEED,d ɔ n,605,cals
129503,taji1245,SHARP,tʲ e z̥,620,cals
129504,taji1245,SKIN,p u s t,647,cals
129505,taji1245,SKY,ɔ s m ɔ n,649,cals
129506,taji1245,SMALL,m a j d a,659,cals
129507,taji1245,SMOKE (EXHAUST),d y d̥,669,cals
129508,taji1245,SMOOTH,t i kː i z̥,672,cals
129509,taji1245,SNAKE,m u r,682,cals
129510,taji1245,SNOW,b a r f,684,cals
129511,taji1245,STAR,s i t o r a,715,cals
129512,taji1245,STICK,k a l t a k,720,cals
129513,taji1245,STONE,s a ŋ,728,cals
129514,taji1245,STRAIGHT,t u ɣ r ə,732,cals
129515,taji1245,SUN,o f t ɔ p,743,cals
129516,taji1245,TAIL,d y m,754,cals
129517,taji1245,THEY,v a j h ɔ,758,cals
129518,taji1245,THICK,f a r bʲ e,768,cals
129519,taji1245,THIN,x a r ɔ p,778,cals
129520,taji1245,THREE,sʲ e,788,cals
129521,taji1245,BITE,g a z i d a n,48,cals
129522,taji1245,BLOW (OF WIND),p u f,64,cals
129523,taji1245,BREATHE,n a f a s,84,cals
129524,taji1245,BURN,d a r gʲ e r u n d a n,86,cals
129525,taji1245,COME,ɔ m a d a n,106,cals
129526,taji1245,CUT,b u r i d a n,119,cals
129527,taji1245,DIE,m r̩ d a n,129,cals
129528,taji1245,DIG,k o f t a n,135,cals
129529,taji1245,DRINK,n u ʃ i d a n,157,cals
129530,taji1245,EAT,x u r d a n,176,cals
129531,taji1245,FALL,ɣ a l t i d a n,192,cals
129532,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
129533,taji1245,FIGHT,dʒ a ŋ,224,cals
129534,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
129535,taji1245,FREEZE,x u n u k,256,cals
129536,taji1245,GIVE,d o d a n,269,cals
129537,taji1245,HEAR,ʃ y n i d a n,308,cals
129538,taji1245,HIT,z a d a n,325,cals
129539,taji1245,HOLD,q a b i d a n,337,cals
129540,taji1245,HUNT,ɔ w,353,cals
129541,taji1245,KILL,k ʃ t a n,376,cals
129542,taji1245,KNOW (SOMETHING),d ɔ n i s t a n,385,cals
129543,taji1245,LAUGH,x a n d i d a n,395,cals
129544,taji1245,LIE (REST),x ɔ b,409,cals
129545,taji1245,BE ALIVE,z i n d a g i,25,cals
129546,taji1245,PLAY,b ɔ z i,513,cals
129547,taji1245,PULL,k a ʃ i d a n,517,cals
129548,taji1245,PUSH,t e l a,527,cals
129549,taji1245,SAY,g a v,582,cals
129550,taji1245,SCRATCH,k a n d a n,589,cals
129551,taji1245,SEE,d i d a n,601,cals
129552,taji1245,SEW,d u x t a n,614,cals
129553,taji1245,SIT,ʃ i ʃ t a n,642,cals
129554,taji1245,SLEEP,x ɔ b̥ r a f t a n,653,cals
129555,taji1245,SMELL,b u j,663,cals
129556,taji1245,SPIT,t u f,687,cals
129557,taji1245,SQUEEZE,s x m i ʃ,698,cals
129558,taji1245,STAND,x e s t a n,707,cals
129559,taji1245,SUCK,m a k i d a n,737,cals
129560,taji1245,SWIM,r a n d a,752,cals
129561,taji1245,THINK,u j,779,cals
129562,taji1245,THROW,ɣ ɔ r ʊ n d a n,798,cals
129563,taji1245,TIE,b a s t a n,800,cals
129564,taji1245,TURN (SOMETHING),tʃ a r h,818,cals
129565,taji1245,WALK,r a f t a n,831,cals
129566,taji1245,WASH,ʃ y s t a n,845,cals
129567,taji1245,WIPE,p ɔ k,903,cals
129568,taji1245,TONGUE,z a b ɔ n,810,cals
129569,taji1245,TOOTH,d a n d ɔ̃ n,813,cals
129570,taji1245,TREE,d a r a x t,814,cals
129571,taji1245,TWO,d ø,828,cals
129572,taji1245,WARM,g a r m,842,cals
129573,taji1245,WATER,o b̥,849,cals
129574,taji1245,WE,m o,853,cals
129575,taji1245,WET,tʰ a r,857,cals
129576,taji1245,WHAT,sʲ eˑ,863,cals
129577,taji1245,WHEN,k a j,865,cals
129578,taji1245,WHERE,g u dʒ ɔ n d a,871,cals
129579,taji1245,WHITE,s a fʲ e d̥,875,cals
129580,taji1245,WHO,k i,878,cals
129581,taji1245,WIDE,f a r ɔ q,889,cals
129582,taji1245,WIFE,z a n,892,cals
129583,taji1245,WIND,ʃ a m ɔ l,896,cals
129584,taji1245,WING,q a n ɔ t,897,cals
129585,taji1245,WOMAN,z a n a k,909,cals
129586,taji1245,WORM,k ə r ə m,911,cals
129587,taji1245,YEAR,sʰ ɔ l,915,cals
129588,taji1245,YELLOW,z a r d,917,cals
129589,taji1245,THOU,t ʊ,783,cals
129590,taji1245,I,m a n,371,cals
129591,taji1245,ANIMAL,h a j β ɔ n,1,cals
129592,taji1245,ASH,x ɔ k i s t a r,6,cals
129593,taji1245,BACK,m i j ɔ n,14,cals
129594,taji1245,BAD,g æ n d æ,18,cals
129595,taji1245,BARK,p u s t l ɔ q,22,cals
129596,taji1245,BELLY,i ʃ k a m,31,cals
129597,taji1245,BIG,k a l ɔ n,37,cals
129598,taji1245,BIRD,tʃ ɪ m tʃ ɪ k,41,cals
129599,taji1245,BLACK,s i j ɔ,56,cals
129600,taji1245,BLOOD,x ʊ n,59,cals
129601,taji1245,BONE,y s t ə ɣ ɔ n,77,cals
129602,taji1245,BREAST,k u k r a k,79,cals
129603,taji1245,CHILD,b a tʃ a,97,cals
129604,taji1245,CLOUD,b ʊ l ʊ t,99,cals
129605,taji1245,COLD,x u n u k,102,cals
129606,taji1245,CORRECT (RIGHT),t u ɣ r ə,116,cals
129607,taji1245,DAY (NOT NIGHT),r u z̥,126,cals
129608,taji1245,DIRTY,h a r ɔ m,150,cals
129609,taji1245,DOG,k u tʃ u k,152,cals
129610,taji1245,DRY,x u ʃ k,163,cals
129611,taji1245,BLUNT,k u n d,72,cals
129612,taji1245,DUST,tʃ æ ŋ,166,cals
129613,taji1245,EAR,g u ʃ,169,cals
129614,taji1245,EARTH (SOIL),z a m i n,171,cals
129615,taji1245,EGG,t u x ʊ m,185,cals
129616,taji1245,EYE,tʃ a ʃ ə m,187,cals
129617,taji1245,FAR,d u r,200,cals
129618,taji1245,FAT (ORGANIC SUBSTANCE),r u ɣ a n,203,cals
129619,taji1245,FATHER,d ɔ d ɔ,207,cals
129620,taji1245,FEATHER,p a t,217,cals
129621,taji1245,FIRE,a l ɔ b̥,234,cals
129622,taji1245,FISH,b a l ə k,237,cals
129623,taji1245,FIVE,p a n ʒ,239,cals
129624,taji1245,FLOWER,g y l,240,cals
129625,taji1245,FOG,t u m a n,247,cals
129626,taji1245,FOREST,u r m ɔ n,249,cals
129627,taji1245,FOUR,tʃ ɔ r,254,cals
129628,taji1245,FRUIT,mʲ e v a,260,cals
129629,taji1245,FULL,p ø r,265,cals
129630,taji1245,GOOD,n a ɣ z,274,cals
129631,taji1245,GRASS,a l a f,281,cals
129632,taji1245,GREEN,k a b u t,285,cals
129633,taji1245,HAIR (HEAD),m uː,290,cals
129634,taji1245,HAND,d a s t,295,cals
129635,taji1245,HE,v a j,299,cals
129636,taji1245,HEAD,s a r,304,cals
129637,taji1245,HEART,d ɪ l,317,cals
129638,taji1245,HEAVY,v a z m i n,322,cals
129639,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
129640,taji1245,HOW,tʃ x ɛ l,345,cals
129641,taji1245,HUSBAND,ʃ uː,364,cals
129642,taji1245,ICE,j a x,373,cals
129643,taji1245,KNEE,z ɔ n ʊ,380,cals
129644,taji1245,LAKE,k u l,389,cals
129645,taji1245,LEAF,b a r g,397,cals
129646,taji1245,LEFT,tʃ a p,401,cals
129647,taji1245,LEG,p ɔ tʃ i k,404,cals
129648,taji1245,LIVER,dʒ i g a r,412,cals
129649,taji1245,LOUSE,ʃ y ʃ,429,cals
129650,taji1245,MAN,m a r d,431,cals
129651,taji1245,MEAT,g u ʃ t,432,cals
129652,taji1245,MOON,m ɔ h,436,cals
129653,taji1245,MOTHER,b ə v ə,445,cals
129654,taji1245,MOUNTAIN,k u h,447,cals
129655,taji1245,MOUTH,d a h ɔ n,455,cals
129656,taji1245,FINGERNAIL OR TOENAIL,n ɔ x ʊ n,230,cals
129657,taji1245,NAME,n ɔ m,460,cals
129658,taji1245,NARROW,t ɔ r,464,cals
129659,taji1245,NEAR,n a z d i k,476,cals
129660,taji1245,NECK,g a r d a n,480,cals
129661,taji1245,NEW,n a w,484,cals
129662,taji1245,NIGHT,ʃ a b̥,486,cals
129663,taji1245,NOSE,b iˑ n i,492,cals
129664,taji1245,NOT,nʲ ɛ s t,496,cals
129665,taji1245,OLD,k u h n a,497,cals
129666,taji1245,ONE,j a k,501,cals
129667,taji1245,OTHER,d i g a r,505,cals
129668,taji1245,PERSON,ɔ d a m,509,cals
129669,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
129670,taji1245,RED,s u r x,532,cals
129671,taji1245,RIGHT,r ɔ s t,534,cals
129672,taji1245,RIVER,d a r j ɔ,536,cals
129673,taji1245,ROAD,r ɒ h,545,cals
129674,taji1245,ROOT,r e ʃ a,549,cals
129675,taji1245,ROPE,a r ɣ a m tʃ i n,556,cals
129676,taji1245,ROTTEN,t ɔ s i d a g i,560,cals
129677,taji1245,ROUND,k l u l a,570,cals
129678,taji1245,SALT,n a m a k,575,cals
129679,taji1245,SAND,r e g̊,577,cals
129680,taji1245,SEA,b a h ə r,596,cals
129681,taji1245,SEED,t x u m,604,cals
129682,taji1245,SHARP,t e z̥,620,cals
129683,taji1245,SHORT,k a l t a,624,cals
129684,taji1245,SKIN,p u s t,647,cals
129685,taji1245,SKY,ɔ s m ɔ n,649,cals
129686,taji1245,SMALL,m a j d a,659,cals
129687,taji1245,SMOKE (EXHAUST),d y d̥,669,cals
129688,taji1245,SMOOTH,t e kː i z̥,672,cals
129689,taji1245,SNAKE,m u r,682,cals
129690,taji1245,SNOW,b a r f,684,cals
129691,taji1245,STAR,j ɨ l d ɨ z̥,714,cals
129692,taji1245,STICK,k a l t a k,720,cals
129693,taji1245,STONE,s a ŋ,728,cals
129694,taji1245,STRAIGHT,t u ɣ r ə,732,cals
129695,taji1245,SUN,ɔ f t ɔ b̥,743,cals
129696,taji1245,TAIL,d y m,754,cals
129697,taji1245,THEY,v a j h ɔ,758,cals
129698,taji1245,THICK,ɣ a β s,766,cals
129699,taji1245,THIN,b ɔ r i k,772,cals
129700,taji1245,THREE,s e,788,cals
129701,taji1245,BITE,g a z i d a n,48,cals
129702,taji1245,BLOW (OF WIND),p u f,64,cals
129703,taji1245,BREATHE,n a f a s,84,cals
129704,taji1245,BURN,d a r gʲ i r u n d a n,86,cals
129705,taji1245,COME,ɔ m a d a n,106,cals
129706,taji1245,CUT,b u r i d a n,119,cals
129707,taji1245,DIE,m ʊ r d a n,129,cals
129708,taji1245,DIG,k o f t a n,135,cals
129709,taji1245,DRINK,n u ʃ i d a n,157,cals
